Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
AZ-2013-9718437,2013-05-25,Victoria Bell,France,Ile-de-France,Bagneux,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",4,True,1488.0,0.1,132.0
AZ-2013-5987890,2013-05-27,Madison Chadwick,United Kingdom,Wales,Cardiff,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",4,False,129.0,0.0,49.0
AZ-2013-5987890,2013-05-27,Madison Chadwick,United Kingdom,Wales,Cardiff,North,Consumer,Economy Plus,Technology,Machines,"Panasonic Receipt Printer, Durable",4,True,484.0,0.0,213.0
AZ-2013-5900353,2013-05-27,Lara Stoate,Germany,North Rhine-Westphalia,Grevenbroich,Central,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",6,True,181.0,0.0,29.0
AZ-2013-5900353,2013-05-27,Lara Stoate,Germany,North Rhine-Westphalia,Grevenbroich,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Shelving, Wire Frame",2,True,97.0,0.1,2.0
AZ-2013-5900353,2013-05-27,Lara Stoate,Germany,North Rhine-Westphalia,Grevenbroich,Central,Corporate,Economy,Technology,Phones,"Cisco Signal Booster, with Caller ID",7,False,1063.0,0.0,266.0
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Consumer,Economy,Furniture,Tables,"Bevis Wood Table, Rectangular",5,False,1726.0,0.4,-478.0
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",3,True,154.0,0.0,29.0
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",2,True,61.0,0.0,28.0
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Consumer,Economy,Technology,Copiers,"Canon Fax and Copier, Color",3,True,578.0,0.0,139.0
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Consumer,Economy,Technology,Copiers,"Hewlett Wireless Fax, Digital",5,True,1899.0,0.0,228.0
AZ-2013-5109758,2013-05-28,Ebony Northcott,United Kingdom,England,Eastbourne,North,Consumer,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Adjustable",3,True,205.0,0.0,80.0
AZ-2013-4525210,2013-05-28,Abbie Perry,Italy,Lombardy,Milan,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",5,False,229.0,0.0,75.0
AZ-2013-3145442,2013-05-28,Jared Wurster,Italy,Emilia-Romagna,Faenza,South,Consumer,Economy,Technology,Copiers,"Brother Personal Copier, Digital",1,True,143.0,0.0,3.0
BN-2013-4461629,2013-05-28,Jeremy Pilcher,Sweden,Stockholm,Stockholm,North,Corporate,Immediate,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",5,True,112.0,0.5,-69.0
BN-2013-4461629,2013-05-28,Jeremy Pilcher,Sweden,Stockholm,Stockholm,North,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",2,True,12.0,0.5,-6.0
AZ-2013-6437122,2013-05-29,Matthew Gill,France,Ile-de-France,Pontault-Combault,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Fluorescent",3,True,60.0,0.0,16.0
AZ-2013-6437122,2013-05-29,Matthew Gill,France,Ile-de-France,Pontault-Combault,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Blue",3,True,45.0,0.1,7.0
BN-2013-893797,2013-05-29,Spencer Akhtar,Netherlands,Utrecht,Amersfoort,Central,Consumer,Economy,Technology,Copiers,"Canon Copy Machine, Digital",3,True,393.0,0.5,-306.0
AZ-2013-6514734,2013-05-30,Ashton Morey,France,Auvergne-Rhône-Alpes,Lyon,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",5,False,147.0,0.0,31.0
AZ-2013-267160,2013-05-30,Owen Howell,Germany,Baden-Württemberg,Offenburg,Central,Home Office,Priority,Office Supplies,Art,"BIC Canvas, Blue",5,False,269.0,0.0,21.0
AZ-2013-267160,2013-05-30,Owen Howell,Germany,Baden-Württemberg,Offenburg,Central,Home Office,Priority,Office Supplies,Art,"Boston Sketch Pad, Blue",4,False,194.0,0.0,84.0
AZ-2013-267160,2013-05-30,Owen Howell,Germany,Baden-Württemberg,Offenburg,Central,Home Office,Priority,Technology,Accessories,"Memorex Mouse, Bluetooth",3,False,85.0,0.0,3.0
AZ-2013-267160,2013-05-30,Owen Howell,Germany,Baden-Württemberg,Offenburg,Central,Home Office,Priority,Technology,Phones,"Cisco Headset, Full Size",7,False,628.0,0.0,213.0
AZ-2013-7607694,2013-05-30,Beverly Brooks,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",3,False,165.0,0.0,30.0
AZ-2013-7607694,2013-05-30,Beverly Brooks,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Durable",3,True,20.0,0.0,5.0
AZ-2013-2169586,2013-05-30,Brodie Hart,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",3,False,1085.0,0.0,11.0
AZ-2013-6538,2013-05-30,Isabella Cleary,France,Provence-Alpes-Côte d'Azur,Menton,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",8,False,207.0,0.0,72.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",1,True,129.0,0.1,17.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",1,False,10.0,0.0,5.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",1,True,9.0,0.0,1.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Parchment Paper, Premium",3,False,40.0,0.0,13.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Wire Frame",5,True,240.0,0.1,107.0
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Consumer,Economy,Technology,Phones,"Motorola Smart Phone, Full Size",4,False,2571.0,0.0,977.0
AZ-2013-4243411,2013-05-31,Leah Norman,Spain,Castile-La Mancha,Albacete,South,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",4,False,84.0,0.1,21.0
BN-2013-7163179,2013-05-31,Harvey Drozd,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",4,False,920.0,0.5,-276.0
BN-2013-7163179,2013-05-31,Harvey Drozd,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",3,True,26.0,0.5,-12.0
BN-2013-7163179,2013-05-31,Harvey Drozd,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Office Supplies,Storage,"Smead Box, Blue",3,True,16.0,0.5,-16.0
BN-2013-7163179,2013-05-31,Harvey Drozd,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Programmable",7,True,299.0,0.5,-197.0
AZ-2013-6362222,2013-06-01,Leah Norman,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",4,False,179.0,0.1,36.0
AZ-2013-6362222,2013-06-01,Leah Norman,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",2,True,55.0,0.1,11.0
AZ-2013-6362222,2013-06-01,Leah Norman,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Industrial",5,True,79.0,0.1,-6.0
AZ-2013-6362222,2013-06-01,Leah Norman,United Kingdom,England,London,North,Corporate,Economy,Technology,Phones,"Nokia Signal Booster, VoIP",6,True,738.0,0.1,147.0
BN-2013-804810,2013-06-01,William Horton,Portugal,Porto,Porto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",6,False,54.0,0.5,-33.0
BN-2013-804810,2013-06-01,William Horton,Portugal,Porto,Porto,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",6,True,74.0,0.5,-57.0
AZ-2013-5013285,2013-06-02,Logan Tilley,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",3,True,75.0,0.0,4.0
AZ-2013-5013285,2013-06-02,Logan Tilley,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Phones,"Cisco Office Telephone, Full Size",5,True,409.0,0.0,78.0
AZ-2013-8108569,2013-06-02,Josh Wilkinson,France,Auvergne-Rhône-Alpes,Echirolles,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",5,True,135.0,0.0,62.0
AZ-2013-5098610,2013-06-02,Michael Kim,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",3,True,52.0,0.0,18.0
AZ-2013-5098610,2013-06-02,Michael Kim,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Technology,Copiers,"Canon Fax Machine, Digital",2,False,636.0,0.0,146.0
AZ-2013-4345897,2013-06-02,Cerys Edwards,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",1,True,15.0,0.1,5.0
AZ-2013-4345897,2013-06-02,Cerys Edwards,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",2,False,77.0,0.2,12.0
AZ-2013-5944136,2013-06-03,Lori Miller,Spain,Murcia,Cartagena,South,Consumer,Priority,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",2,False,116.0,0.0,7.0
AZ-2013-1203814,2013-06-03,Christopher Goold,United Kingdom,England,London,North,Corporate,Economy,Technology,Machines,"StarTech Card Printer, White",3,False,437.0,0.1,29.0
AZ-2013-8122695,2013-06-03,Michael Flores,Italy,Lombardy,Milan,South,Corporate,Economy Plus,Office Supplies,Appliances,"Breville Refrigerator, Black",5,False,2594.0,0.0,1141.0
AZ-2013-8122695,2013-06-03,Michael Flores,Italy,Lombardy,Milan,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Economy",7,True,342.0,0.0,41.0
AZ-2013-6301171,2013-06-03,Judith Franke,Italy,Apulia,Altamura,South,Home Office,Economy,Office Supplies,Envelopes,"Cameo Mailers, Recycled",7,False,259.0,0.0,59.0
AZ-2013-9080857,2013-06-03,Hannah Conyers,United Kingdom,England,Waterlooville,North,Home Office,Economy,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",7,False,106.0,0.0,18.0
AZ-2013-9283365,2013-06-04,Max Ludwig,France,Ile-de-France,Clichy-sous-Bois,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Digital",9,True,2753.0,0.2,842.0
AZ-2013-588025,2013-06-04,Georgia Bermingham,Germany,North Rhine-Westphalia,Dorsten,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Durable",3,False,123.0,0.0,17.0
AZ-2013-588025,2013-06-04,Georgia Bermingham,Germany,North Rhine-Westphalia,Dorsten,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",6,False,193.0,0.0,96.0
AZ-2013-5864378,2013-06-04,Jason Martinez,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Priority,Office Supplies,Art,"BIC Markers, Fluorescent",6,True,166.0,0.0,13.0
AZ-2013-5864378,2013-06-04,Jason Martinez,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",1,True,15.0,0.0,3.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",3,True,96.0,0.5,-8.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Black",3,False,24.0,0.6,-8.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",4,False,101.0,0.5,-89.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",3,True,30.0,0.5,-16.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",4,False,224.0,0.5,-14.0
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Technology,Phones,"Motorola Office Telephone, VoIP",3,True,108.0,0.5,-13.0
BN-2013-397330,2013-06-04,Isla Vogel,France,Ile-de-France,Paris,Central,Home Office,Economy,Technology,Machines,"Okidata Card Printer, Durable",4,True,598.0,0.2,-49.0
BN-2013-8437019,2013-06-04,Joan Douglas,Norway,Hordaland,Bergen,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",3,True,69.0,0.0,11.0
BN-2013-8437019,2013-06-04,Joan Douglas,Norway,Hordaland,Bergen,North,Corporate,Economy,Technology,Accessories,"Enermax Memory Card, Programmable",3,True,348.0,0.0,66.0
BN-2013-8437019,2013-06-04,Joan Douglas,Norway,Hordaland,Bergen,North,Corporate,Economy,Technology,Machines,"Epson Inkjet, Durable",5,True,1533.0,0.0,506.0
BN-2013-2755077,2013-06-04,George To Rot,Spain,Castile and León,Valladolid,South,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",1,True,50.0,0.0,1.0
BN-2013-2755077,2013-06-04,George To Rot,Spain,Castile and León,Valladolid,South,Corporate,Economy Plus,Office Supplies,Paper,"Xerox Note Cards, Multicolor",3,True,83.0,0.0,21.0
BN-2013-2755077,2013-06-04,George To Rot,Spain,Castile and León,Valladolid,South,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Single Width",8,True,448.0,0.1,-10.0
BN-2013-2755077,2013-06-04,George To Rot,Spain,Castile and León,Valladolid,South,Corporate,Economy Plus,Technology,Phones,"Samsung Smart Phone, VoIP",10,True,5726.0,0.1,-445.0
BN-2013-5868311,2013-06-04,Bianca Crisp,Netherlands,North Brabant,Tilburg,Central,Home Office,Economy,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",3,True,45.0,0.2,-6.0
BN-2013-5868311,2013-06-04,Bianca Crisp,Netherlands,North Brabant,Tilburg,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Light Bulb, Black",2,True,30.0,0.2,4.0
BN-2013-5868311,2013-06-04,Bianca Crisp,Netherlands,North Brabant,Tilburg,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",10,False,259.0,0.5,-166.0
AZ-2013-971860,2013-06-05,Holly Black,Germany,Hamburg,Hamburg,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",4,False,98.0,0.0,39.0
AZ-2013-3923092,2013-06-05,Christopher Goold,Italy,Marche,Fano,South,Corporate,Economy,Office Supplies,Art,"Boston Pens, Water Color",3,True,52.0,0.0,5.0
AZ-2013-9453292,2013-06-05,Poppy McWilliams,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, White",4,True,261.0,0.0,99.0
AZ-2013-9453292,2013-06-05,Poppy McWilliams,Austria,Vienna,Vienna,Central,Corporate,Economy,Technology,Machines,"Okidata Receipt Printer, Durable",5,True,615.0,0.0,25.0
BN-2013-9125930,2013-06-05,Brodie Hart,Netherlands,Limburg,Heerlen,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",1,False,71.0,0.5,-59.0
BN-2013-9125930,2013-06-05,Brodie Hart,Netherlands,Limburg,Heerlen,Central,Home Office,Economy Plus,Office Supplies,Paper,"Xerox Note Cards, Recycled",3,False,39.0,0.5,-24.0
AZ-2013-2465655,2013-06-06,Jonathan Bottrill,France,Centre-Val de Loire,Bourges,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",3,True,85.0,0.0,0.0
AZ-2013-706916,2013-06-06,Scott Higgins,Italy,Lombardy,Monza,South,Home Office,Priority,Office Supplies,Supplies,"Elite Letter Opener, High Speed",2,True,53.0,0.0,22.0
BN-2013-48132,2013-06-06,Evan Allen,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2,False,735.0,0.2,-184.0
AZ-2013-3807660,2013-06-07,Holly Noble,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Elite Scissors, Easy Grip",1,True,24.0,0.0,11.0
AZ-2013-9231004,2013-06-07,Timothy Jimenez,United Kingdom,England,Norwich,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",3,False,45.0,0.0,4.0
AZ-2013-4775573,2013-06-07,Indiana Wekey,France,Languedoc-Roussillon-Midi-Pyrénées,Montauban,Central,Corporate,Priority,Office Supplies,Art,"Stanley Markers, Easy-Erase",2,False,45.0,0.0,0.0
AZ-2013-4775573,2013-06-07,Indiana Wekey,France,Languedoc-Roussillon-Midi-Pyrénées,Montauban,Central,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",1,True,13.0,0.0,5.0
AZ-2013-4775573,2013-06-07,Indiana Wekey,France,Languedoc-Roussillon-Midi-Pyrénées,Montauban,Central,Corporate,Priority,Office Supplies,Supplies,"Fiskars Ruler, High Speed",2,False,29.0,0.0,0.0
AZ-2013-5022500,2013-06-07,Louise Walsh,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",7,True,212.0,0.0,72.0
AZ-2013-5022500,2013-06-07,Louise Walsh,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",3,False,76.0,0.0,21.0
AZ-2013-5022500,2013-06-07,Louise Walsh,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",6,False,278.0,0.0,42.0
AZ-2013-6415803,2013-06-07,Erin Gill,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Trays, Blue",4,False,173.0,0.1,15.0
AZ-2013-7749449,2013-06-07,Anna Moreton,Spain,Castile-La Mancha,Toledo,South,Corporate,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",3,False,98.0,0.0,21.0
AZ-2013-4637331,2013-06-08,Nathan Allwood,France,Provence-Alpes-Côte d'Azur,Nice,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",1,True,34.0,0.0,14.0
AZ-2013-7626927,2013-06-08,Dustin Thomas,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",12,True,602.0,0.0,114.0
AZ-2013-7626927,2013-06-08,Dustin Thomas,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",13,True,648.0,0.0,0.0
AZ-2013-7626927,2013-06-08,Dustin Thomas,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",3,True,34.0,0.0,9.0
AZ-2013-7626927,2013-06-08,Dustin Thomas,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",7,False,734.0,0.2,86.0
BN-2013-583958,2013-06-08,Madison Chadwick,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Priority,Furniture,Tables,"Bevis Training Table, Adjustable Height",5,False,1096.0,0.4,-422.0
AZ-2013-125479,2013-06-09,Jay Andrews,France,Ile-de-France,Paris,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",3,True,264.0,0.1,50.0
AZ-2013-125479,2013-06-09,Jay Andrews,France,Ile-de-France,Paris,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",1,True,18.0,0.0,1.0
AZ-2013-125479,2013-06-09,Jay Andrews,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",2,True,43.0,0.0,0.0
AZ-2013-9258078,2013-06-10,Eileen Walker,Germany,Saxony,Dresden,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",4,True,24.0,0.5,-24.0
AZ-2013-8617478,2013-06-10,Evie Flockhart,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy Plus,Furniture,Chairs,"Novimex Chairmat, Red",4,False,225.0,0.0,68.0
AZ-2013-8617478,2013-06-10,Evie Flockhart,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",1,False,11.0,0.0,2.0
AZ-2013-9673280,2013-06-10,Jade Hawkins,France,Nord-Pas-de-Calais-Picardie,Carvin,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",4,False,186.0,0.0,28.0
AZ-2013-8057502,2013-06-10,Robert Neil,United Kingdom,England,Manchester,North,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Laser",6,True,1580.0,0.0,32.0
AZ-2013-7994697,2013-06-10,Mike Obrien,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"Boston Pens, Fluorescent",2,True,31.0,0.0,5.0
AZ-2013-7994697,2013-06-10,Mike Obrien,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Copiers,"Canon Fax Machine, Digital",3,False,954.0,0.0,219.0
AZ-2013-3367178,2013-06-10,Ramona Hohl,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Water Color",14,False,370.0,0.0,33.0
AZ-2013-3627184,2013-06-10,Ada Dalton,Germany,North Rhine-Westphalia,Unna,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, Recycled",3,False,61.0,0.0,19.0
BN-2013-9375572,2013-06-10,Melody Nelson,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Office Supplies,Appliances,"Hoover Stove, White",12,False,3400.0,0.5,-3060.0
AZ-2013-3156209,2013-06-11,Edward Dolling,United Kingdom,England,Barnsley,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Black",3,False,231.0,0.3,46.0
AZ-2013-3156209,2013-06-11,Edward Dolling,United Kingdom,England,Barnsley,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",5,True,127.0,0.0,34.0
AZ-2013-3156209,2013-06-11,Edward Dolling,United Kingdom,England,Barnsley,North,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",2,False,12.0,0.0,0.0
AZ-2013-3156209,2013-06-11,Edward Dolling,United Kingdom,England,Barnsley,North,Consumer,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",5,True,104.0,0.0,43.0
AZ-2013-699098,2013-06-11,Walter Aguilar,France,Ile-de-France,Villeneuve-Saint-Georges,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Cordless",3,False,1622.0,0.2,324.0
AZ-2013-360970,2013-06-11,Dylan O'Halloran,Spain,Andalusía,Seville,South,Home Office,Priority,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",8,False,70.0,0.0,22.0
AZ-2013-4362020,2013-06-11,Madeleine Nixon,France,Provence-Alpes-Côte d'Azur,Toulon,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",6,False,63.0,0.0,14.0
AZ-2013-6711717,2013-06-12,Zoe Lowin,France,Languedoc-Roussillon-Midi-Pyrénées,Albi,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Durable",2,True,214.0,0.0,88.0
AZ-2013-6711717,2013-06-12,Zoe Lowin,France,Languedoc-Roussillon-Midi-Pyrénées,Albi,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Blue",5,True,132.0,0.0,3.0
AZ-2013-6711717,2013-06-12,Zoe Lowin,France,Languedoc-Roussillon-Midi-Pyrénées,Albi,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Blue",3,True,79.0,0.0,32.0
AZ-2013-3983168,2013-06-12,Corey Browne,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Furniture,Chairs,"Hon Bag Chairs, Set of Two",3,True,71.0,0.5,-54.0
AZ-2013-3983168,2013-06-12,Corey Browne,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",6,False,88.0,0.5,-27.0
AZ-2013-3983168,2013-06-12,Corey Browne,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",5,False,126.0,0.5,-121.0
AZ-2013-3983168,2013-06-12,Corey Browne,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",2,True,27.0,0.5,-9.0
AZ-2013-3983168,2013-06-12,Corey Browne,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Technology,Machines,"Konica Card Printer, Wireless",7,False,613.0,0.5,-343.0
AZ-2013-9907,2013-06-12,Mark Harris,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Black",2,True,50.0,0.0,19.0
AZ-2013-9907,2013-06-12,Mark Harris,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Markers, Blue",4,True,93.0,0.0,18.0
AZ-2013-9907,2013-06-12,Mark Harris,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",3,False,132.0,0.0,59.0
AZ-2013-2134224,2013-06-12,Michael Kim,France,Ile-de-France,Sevran,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",1,True,152.0,0.1,47.0
AZ-2013-2134224,2013-06-12,Michael Kim,France,Ile-de-France,Sevran,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Blue",7,False,124.0,0.1,8.0
