Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
AZ-2013-7432125,2013-02-03,Andrew Shah,France,Ile-de-France,Alfortville,Central,Immediate
AZ-2013-3240279,2013-02-04,Leon Barnes,France,Nord-Pas-de-Calais-Picardie,Lens,Central,Economy Plus
AZ-2013-8073030,2013-02-05,Edward Davidson,Austria,Upper Austria,Linz,Central,Economy
AZ-2013-2176321,2013-02-05,Alexander Bennett,Spain,Ceuta,Ceuta,South,Economy
AZ-2013-6727815,2013-02-05,Lucas Northcott,United Kingdom,England,Chester,North,Economy Plus
BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Immediate
AZ-2013-2543728,2013-02-06,Elise Godfrey,France,Pays de la Loire,Nantes,Central,Economy Plus
AZ-2013-5618909,2013-02-06,Shannon Howe,France,Brittany,Vannes,Central,Priority
BN-2013-5031652,2013-02-06,Hayley Swanston,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Economy Plus
AZ-2013-5956200,2013-02-07,Everett Dunbar,Spain,Murcia,Lorca,South,Economy
AZ-2013-8717132,2013-02-07,Zachary Warner,France,Auvergne-Rhône-Alpes,Bron,Central,Economy
AZ-2013-5973839,2013-02-08,Rory Jess,Italy,Lombardy,Bergamo,South,Economy
AZ-2013-253234,2013-02-08,Beverly Brooks,Germany,North Rhine-Westphalia,Euskirchen,Central,Economy
BN-2013-8439557,2013-02-08,Justin Armit,Netherlands,Groningen,Groningen,Central,Economy
AZ-2013-4378960,2013-02-11,Nathan Iqbal,Austria,Carinthia,Villach,Central,Economy
AZ-2013-2192067,2013-02-11,Robert Barnes,France,Aquitaine-Limousin-Poitou-Charentes,Cognac,Central,Economy
AZ-2013-673329,2013-02-11,Zara Jennings,Spain,Andalusía,Seville,South,Economy
AZ-2013-8471021,2013-02-11,Ewan Hyde,Spain,Madrid,Parla,South,Economy
AZ-2013-3726775,2013-02-11,Max Ronald,Germany,North Rhine-Westphalia,Wuppertal,Central,Economy
AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Economy
AZ-2013-4218614,2013-02-12,Lisa Boyette,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy Plus
AZ-2013-308992,2013-02-12,Lucas Warren,France,Alsace-Champagne-Ardenne-Lorraine,Haguenau,Central,Priority
BN-2013-931788,2013-02-12,Liam Mathias,United Kingdom,England,Birmingham,North,Economy
BN-2013-695531,2013-02-12,Georgina Fuller,France,Auvergne-Rhône-Alpes,Cournon-d'Auvergne,Central,Economy
AZ-2013-7527034,2013-02-13,Stella Hellyer,Spain,Madrid,Valdemoro,South,Economy
AZ-2013-6530870,2013-02-13,Jesse Godson,France,Ile-de-France,Meudon,Central,Economy Plus
AZ-2013-4467970,2013-02-13,Niki Peirce,Austria,Vienna,Vienna,Central,Economy
AZ-2013-8255562,2013-02-13,Sam Rees,Finland,Uusimaa,Helsinki,North,Immediate
BN-2013-4296083,2013-02-13,Morgan Dodd,Sweden,Stockholm,Stockholm,North,Economy
AZ-2013-248580,2013-02-14,Richard Harvey,France,Ile-de-France,Nanterre,Central,Economy
AZ-2013-7788817,2013-02-14,Louie Knight,United Kingdom,England,Solihull,North,Economy Plus
BN-2013-6654640,2013-02-14,Daniel Burke,Germany,Lower Saxony,Hanover,Central,Economy
AZ-2013-6823803,2013-02-15,Robert James,Germany,Saxony-Anhalt,Magdeburg,Central,Economy
AZ-2013-4602895,2013-02-15,Eloise Sykes,France,Nord-Pas-de-Calais-Picardie,Arras,Central,Economy
AZ-2013-5815303,2013-02-16,Spencer Calvert,Spain,Catalonia,El Prat de Llobregat,South,Priority
AZ-2013-3888761,2013-02-16,Ngoc Orozco,Germany,Berlin,Berlin,Central,Economy
AZ-2013-3816496,2013-02-18,Bethany Child,Germany,North Rhine-Westphalia,Hamm,Central,Immediate
AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Economy
AZ-2013-2039163,2013-02-18,Skye McCaffrey,France,Ile-de-France,Argenteuil,Central,Economy Plus
AZ-2013-5724915,2013-02-18,Patricia Lukes,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2013-589374,2013-02-19,Bonnie Wilson,United Kingdom,England,Wolverhampton,North,Economy Plus
AZ-2013-3395189,2013-02-19,Claire Harrington,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Economy
AZ-2013-3483064,2013-02-19,Paige Horsfall,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy
AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Economy
AZ-2013-6918835,2013-02-20,Skye Hammond,Germany,North Rhine-Westphalia,Solingen,Central,Economy Plus
AZ-2013-3797817,2013-02-21,James Groom,Italy,Veneto,Venice,South,Economy Plus
AZ-2013-4391469,2013-02-22,Audrey Knowles,Germany,Hamburg,Hamburg,Central,Economy
AZ-2013-9251639,2013-02-22,Hershel Snyder,Germany,Baden-Württemberg,Mannheim,Central,Economy
AZ-2013-1571191,2013-02-22,Sarah Cross,United Kingdom,England,Leeds,North,Economy Plus
AZ-2013-6652500,2013-02-22,Paige Hopley,Italy,Apulia,Bari,South,Economy
AZ-2013-2275252,2013-02-23,Herbert Harrell,France,Ile-de-France,Livry-Gargan,Central,Economy
AZ-2013-5265253,2013-02-23,Harriet Chadwick,Spain,Basque Country,Vitoria,South,Economy
AZ-2013-1271613,2013-02-23,Mason Porter,Italy,Tuscany,Florence,South,Priority
AZ-2013-5594032,2013-02-25,Mark Burkett,United Kingdom,Scotland,Edinburgh,North,Economy
AZ-2013-997141,2013-02-25,Harrison Crawford,United Kingdom,England,Maidenhead,North,Economy Plus
AZ-2013-3667300,2013-02-25,Naomi Hancock,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Economy
AZ-2013-2495842,2013-02-25,Nathan Niland,Germany,North Rhine-Westphalia,Duisburg,Central,Economy Plus
BN-2013-1628008,2013-02-25,Kai Leonard,Portugal,Lisboa,Amadora,South,Economy
AZ-2013-8614135,2013-02-26,Georgina Arnold,Germany,North Rhine-Westphalia,Troisdorf,Central,Economy
AZ-2013-5023304,2013-02-26,Maddison Newman,Spain,Madrid,Madrid,South,Immediate
BN-2013-7504800,2013-02-26,Blake Lymburner,France,Ile-de-France,Bagneux,Central,Economy
AZ-2013-9761394,2013-02-27,George Dawson,United Kingdom,Scotland,Edinburgh,North,Economy Plus
AZ-2013-8158326,2013-02-27,Stephanie Ewen,United Kingdom,England,Exeter,North,Economy
BN-2013-8024782,2013-02-27,Kai Bolden,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy Plus
AZ-2013-1509081,2013-02-28,Riley Howells,Spain,Cantabria,Santander,South,Priority
AZ-2013-3863768,2013-02-28,Sebastian McClelland,France,Pays de la Loire,Le Mans,Central,Immediate
AZ-2013-3430567,2013-02-28,Piper Wilder-Neligan,United Kingdom,England,Solihull,North,Economy
AZ-2013-6487412,2013-03-01,Andy Henderson,Germany,Baden-Württemberg,Karlsruhe,Central,Priority
AZ-2013-1611944,2013-03-01,Ngoc Orozco,Italy,Marche,Fano,South,Economy
AZ-2013-1069052,2013-03-01,Katherine Grant,France,Languedoc-Roussillon-Midi-Pyrénées,Auch,Central,Economy
BN-2013-3817334,2013-03-01,Angus Reading,Sweden,Stockholm,Stockholm,North,Economy
AZ-2013-5105869,2013-03-02,Abby Mei,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Economy
AZ-2013-3893107,2013-03-03,Jose Gambino,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2013-4821824,2013-03-04,Jasmine Slater,Germany,North Rhine-Westphalia,Essen,Central,Economy Plus
AZ-2013-3863359,2013-03-04,Adam Peacock,Germany,North Rhine-Westphalia,Aachen,Central,Economy
AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Priority
AZ-2013-2208942,2013-03-06,Darcy Farnell,United Kingdom,England,Harrow,North,Priority
BN-2013-1667330,2013-03-07,Christy Wiley,Netherlands,North Brabant,Eindhoven,Central,Economy
AZ-2013-6996461,2013-03-08,Ben Hogben,France,Pays de la Loire,Saint-Herblain,Central,Economy
AZ-2013-2183455,2013-03-08,Patrick Townson,Germany,North Rhine-Westphalia,Gronau,Central,Economy Plus
AZ-2013-6397384,2013-03-08,Andy Henderson,Austria,Vienna,Vienna,Central,Immediate
AZ-2013-6940271,2013-03-08,Madeleine Nixon,Germany,North Rhine-Westphalia,Essen,Central,Economy
BN-2013-6076814,2013-03-08,Sandra Cook,Germany,Berlin,Berlin,Central,Economy
AZ-2013-1201319,2013-03-11,Nicholas Watkins,Austria,Vienna,Vienna,Central,Economy
AZ-2013-2520364,2013-03-11,Thomas Stephens,France,Provence-Alpes-Côte d'Azur,Gap,Central,Economy Plus
AZ-2013-6183713,2013-03-11,Xavier Martindale,United Kingdom,England,Derby,North,Immediate
AZ-2013-3174742,2013-03-11,Ralph Holmes,Italy,Sicily,Catania,South,Economy
AZ-2013-6528182,2013-03-11,Dylan O'Halloran,United Kingdom,England,Bury,North,Economy Plus
AZ-2013-7969645,2013-03-12,Isabel Turnbull,United Kingdom,England,York,North,Economy Plus
AZ-2013-3364544,2013-03-12,James Bruns,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2013-8831397,2013-03-12,Julian Mack,Germany,Baden-Württemberg,Freiburg,Central,Economy
AZ-2013-7095053,2013-03-13,Nancy Fike,United Kingdom,England,Wolverhampton,North,Priority
AZ-2013-695660,2013-03-13,Eleanor Doyle,United Kingdom,England,Poole,North,Economy
AZ-2013-3020198,2013-03-13,Madeleine Nixon,Austria,Vienna,Vienna,Central,Economy
AZ-2013-2133544,2013-03-13,Abigail Humffray,United Kingdom,England,Northampton,North,Priority
BN-2013-6506387,2013-03-13,Katie Evenden,Netherlands,North Holland,Amsterdam,Central,Priority
BN-2013-2545155,2013-03-13,Paige Bibi,Netherlands,North Brabant,Bergen op Zoom,Central,Immediate
AZ-2013-6808078,2013-03-14,Ruby Blomfield,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2013-6813674,2013-03-15,Eva Arnold,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Economy
AZ-2013-2961520,2013-03-15,Kai Leonard,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Economy
AZ-2013-701408,2013-03-15,Michael Myers,France,Languedoc-Roussillon-Midi-Pyrénées,Colomiers,Central,Economy
AZ-2013-6396086,2013-03-18,Debbie Fisk,Netherlands,Zeeland,Terneuzen,Central,Economy
AZ-2013-5523176,2013-03-19,Kai Bolden,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Priority
AZ-2013-7436115,2013-03-19,Caleb Kenyon,United Kingdom,England,Manchester,North,Economy Plus
BN-2013-9063982,2013-03-19,Aidan Rowe,France,Auvergne-Rhône-Alpes,Saint-Chamond,Central,Immediate
AZ-2013-739088,2013-03-20,Sherron Henegar,Germany,Rhineland-Palatinate,Mainz,Central,Economy
AZ-2013-5073437,2013-03-20,Gail Thompson,United Kingdom,England,Preston,North,Economy Plus
BN-2013-5895980,2013-03-20,Louie Knight,Netherlands,Overijssel,Enschede,Central,Economy
AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Economy Plus
BN-2013-2819464,2013-03-21,Georgina Garner,Netherlands,North Holland,Amsterdam,Central,Economy
AZ-2013-5301582,2013-03-22,Leo Bannister,Netherlands,Utrecht,Veenendaal,Central,Economy
AZ-2013-9611226,2013-03-22,Charles Builder,Germany,Hamburg,Hamburg,Central,Economy
AZ-2013-9061739,2013-03-22,Brandon Preston,Germany,Bavaria,Nuremberg,Central,Economy
AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Economy
AZ-2013-7190502,2013-03-25,Spencer Calvert,Spain,Madrid,Madrid,South,Economy
AZ-2013-1389510,2013-03-25,Madison Rowley,France,Ile-de-France,Versailles,Central,Economy
AZ-2013-4778996,2013-03-26,Gemma Sharp,Germany,North Rhine-Westphalia,Leverkusen,Central,Economy Plus
AZ-2013-7764209,2013-03-26,Bailey Morris,Italy,Sicily,Palermo,South,Economy
AZ-2013-6242491,2013-03-26,Chelsea Bannister,Belgium,Antwerp,Antwerp,Central,Economy Plus
AZ-2013-674584,2013-03-28,Alexis Code,Spain,Valenciana,Valencia,South,Economy
AZ-2013-7442284,2013-03-28,Isabelle Radcliffe,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,Central,Economy Plus
AZ-2013-9347181,2013-03-28,Lloyd Barnes,Italy,Sicily,Trapani,South,Economy Plus
AZ-2013-9900662,2013-03-29,Rachel Norton,France,Languedoc-Roussillon-Midi-Pyrénées,Castelnau-le-Lez,Central,Economy Plus
AZ-2013-9616659,2013-03-29,Lisa Boyette,United Kingdom,Scotland,Edinburgh,North,Economy Plus
BN-2013-8281776,2013-03-29,Katie Evenden,Italy,Emilia-Romagna,Parma,South,Economy
AZ-2013-1032687,2013-03-30,Rory Jess,Austria,Vienna,Vienna,Central,Priority
BN-2013-7300795,2013-03-31,Oscar Clayton,Spain,Valenciana,Valencia,South,Economy Plus
AZ-2013-5316268,2013-04-02,Isaac David,Spain,Catalonia,Castelldefels,South,Priority
AZ-2013-1437860,2013-04-02,Ella Harrhy,France,Ile-de-France,Ermont,Central,Economy
AZ-2013-2184439,2013-04-02,Kayla Tearle,France,Alsace-Champagne-Ardenne-Lorraine,Nancy,Central,Priority
AZ-2013-8362803,2013-04-02,Ryan Greenwood,Spain,Catalonia,Barcelona,South,Economy
AZ-2013-487438,2013-04-02,Mason Adams,Italy,Lombardy,Monza,South,Economy
AZ-2013-7283471,2013-04-02,Ali Mander-Jones,Austria,Salzburg,Salzburg,Central,Economy
BN-2013-4615508,2013-04-02,Lola Hughes,France,Aquitaine-Limousin-Poitou-Charentes,Gradignan,Central,Economy Plus
AZ-2013-6246292,2013-04-03,Carol Evans,Spain,Catalonia,Girona,South,Economy Plus
AZ-2013-2162225,2013-04-03,Walter Aguilar,Germany,Bavaria,Ingolstadt,Central,Immediate
AZ-2013-755831,2013-04-04,Luca Varley,France,Alsace-Champagne-Ardenne-Lorraine,Thionville,Central,Priority
AZ-2013-7074618,2013-04-04,Aaron Davey,Germany,Berlin,Berlin,Central,Economy
BN-2013-1199196,2013-04-04,Georgia Bermingham,Ireland,Dublin,Dublin,North,Priority
AZ-2013-8360642,2013-04-05,Kyle Nash,France,Ile-de-France,Clamart,Central,Priority
AZ-2013-6948264,2013-04-05,Madelyn Anderson,Italy,Apulia,Bari,South,Economy
BN-2013-889802,2013-04-05,Francesca Bowen,Sweden,Stockholm,Stockholm,North,Economy
AZ-2013-8383284,2013-04-06,Robert Duffy,France,Auvergne-Rhône-Alpes,Grenoble,Central,Immediate
AZ-2013-4737507,2013-04-07,Jade Howe,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Economy Plus
AZ-2013-2474005,2013-04-08,Kayla Ronald,Italy,Apulia,Taranto,South,Economy
AZ-2013-4689502,2013-04-08,Tyson Jonathan,Germany,Bavaria,Munich,Central,Economy
AZ-2013-3142223,2013-04-08,Leah Derham,Austria,Vienna,Vienna,Central,Economy
AZ-2013-8139243,2013-04-08,Casey Beckett,Belgium,Hainaut,Charleroi,Central,Economy Plus
AZ-2013-1725990,2013-04-09,Daisy Summers,Spain,Madrid,Madrid,South,Economy
BN-2013-9520844,2013-04-09,Oscar Noble,France,Ile-de-France,Paris,Central,Economy
AZ-2013-9033222,2013-04-10,Jasmine Slater,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2013-1917836,2013-04-11,Benjamin Knaggs,United Kingdom,England,Morley,North,Economy
AZ-2013-5458783,2013-04-11,Libby Thompson,Sweden,Skåne,Helsingborg,North,Economy Plus
AZ-2013-2927479,2013-04-11,Hannah Conyers,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Priority
BN-2013-7163306,2013-04-11,Lola Dale,Norway,Hordaland,Bergen,North,Priority
AZ-2013-8161791,2013-04-13,Lucas Breillat,France,Nord-Pas-de-Calais-Picardie,Beauvais,Central,Economy Plus
AZ-2013-1211955,2013-04-15,Abby Mei,France,Provence-Alpes-Côte d'Azur,Mougins,Central,Economy Plus
AZ-2013-5111226,2013-04-15,Demi Hodgson,United Kingdom,Scotland,Glasgow,North,Economy
AZ-2013-6636163,2013-04-15,Jessica Paramor,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Central,Economy
BN-2013-746561,2013-04-15,Cynthia Zielinski,Netherlands,Friesland,Leeuwarden,Central,Economy
BN-2013-528810,2013-04-15,Thomas Shepherd,Netherlands,Overijssel,Deventer,Central,Economy Plus
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Economy
AZ-2013-2794023,2013-04-16,Edward Davidson,Netherlands,Utrecht,Zeist,Central,Priority
AZ-2013-9280620,2013-04-16,Matthew Barker,Finland,Finland Proper,Turku,North,Economy Plus
AZ-2013-8838636,2013-04-18,Jessica Spring,Germany,North Rhine-Westphalia,Troisdorf,Central,Economy
AZ-2013-4001460,2013-04-19,Rachel Tyler,Germany,North Rhine-Westphalia,Hagen,Central,Priority
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Central,Immediate
AZ-2013-6122877,2013-04-20,Mark Washington,United Kingdom,Scotland,East Kilbride,North,Economy
AZ-2013-5683679,2013-04-22,Robert Quick,France,Ile-de-France,Athis-Mons,Central,Economy
BN-2013-5107486,2013-04-23,Britney Basaldua,Netherlands,South Holland,The Hague,Central,Economy
AZ-2013-9842904,2013-04-24,Ricky Cullen,Finland,Uusimaa,Helsinki,North,Economy
AZ-2013-9877941,2013-04-25,Victoria Burke,Italy,Lazio,Rome,South,Economy
AZ-2013-4301182,2013-04-25,Liam Mathias,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2013-1368588,2013-04-25,Luz Reilly,France,Ile-de-France,Cachan,Central,Economy Plus
AZ-2013-4721173,2013-04-26,Oscar Noble,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Economy
AZ-2013-2111438,2013-04-27,Lauren Hobbs,Italy,Lazio,Civitavecchia,South,Economy
AZ-2013-7006260,2013-04-29,Poppy Gunn,Italy,Campania,Boscoreale,South,Priority
AZ-2013-1376512,2013-04-29,Peggy Hua,Italy,Lombardy,Brescia,South,Immediate
AZ-2013-8624401,2013-04-29,Jacob Carter,Germany,Berlin,Berlin,Central,Priority
AZ-2013-3963100,2013-04-30,Alannah Langridge,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2013-2036266,2013-04-30,Michael Kim,United Kingdom,Wales,Swansea,North,Economy
AZ-2013-5643375,2013-04-30,Anna Macdonald,France,Provence-Alpes-Côte d'Azur,Arles,Central,Economy Plus
AZ-2013-6800443,2013-04-30,Jason Martinez,France,Ile-de-France,Bondy,Central,Priority
AZ-2013-9151069,2013-05-01,John Basser,United Kingdom,England,York,North,Economy
AZ-2013-8445790,2013-05-01,Samuel Thomas,Italy,Tuscany,Marina di Carrara,South,Economy
BN-2013-1977946,2013-05-01,Angus Ibsch,Netherlands,North Holland,Amsterdam,Central,Economy Plus
BN-2013-6927088,2013-05-02,Jasmine Hanson,France,Ile-de-France,Gennevilliers,Central,Economy
BN-2013-3731561,2013-05-02,Amelie North,United Kingdom,England,London,North,Priority
AZ-2013-8712003,2013-05-03,Angus Blacklock,United Kingdom,England,Plymouth,North,Economy
AZ-2013-6302764,2013-05-03,Ronald Everson,Germany,Rhineland-Palatinate,Mainz,Central,Economy
AZ-2013-587420,2013-05-03,Hollie Norris,Germany,North Rhine-Westphalia,Hagen,Central,Immediate
AZ-2013-7342591,2013-05-06,Rebecca Chamberlain,Italy,Marche,Ancona,South,Priority
AZ-2013-9502186,2013-05-06,Logan Allan,France,Auvergne-Rhône-Alpes,Cluses,Central,Economy Plus
AZ-2013-7903596,2013-05-06,Lisa Watkins,Spain,Andalusía,Huelva,South,Priority
AZ-2013-9717790,2013-05-06,Isabella Cleary,Austria,Vienna,Vienna,Central,Economy
AZ-2013-989352,2013-05-07,Elise Ali,Germany,North Rhine-Westphalia,Hagen,Central,Immediate
AZ-2013-5833673,2013-05-07,Andy Henderson,Germany,North Rhine-Westphalia,Arnsberg,Central,Economy
AZ-2013-5306742,2013-05-08,Katie Evenden,France,Provence-Alpes-Côte d'Azur,Le Pontet,Central,Economy
AZ-2013-7317179,2013-05-08,Benjamin Humphries,Switzerland,Lucerne,Lucerne,Central,Economy
AZ-2013-7570613,2013-05-09,Spencer Hull,Germany,Baden-Württemberg,Offenburg,Central,Economy Plus
AZ-2013-5539829,2013-05-09,Jessica Paramor,France,Ile-de-France,Courbevoie,Central,Immediate
AZ-2013-5029769,2013-05-10,Alice Black,France,Auvergne-Rhône-Alpes,Albertville,Central,Priority
BN-2013-1382907,2013-05-11,Sophie Franklin,Netherlands,South Holland,The Hague,Central,Economy
AZ-2013-6450064,2013-05-12,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Economy
BN-2013-6544742,2013-05-12,Callum Hagai,Netherlands,South Holland,Dordrecht,Central,Economy Plus
AZ-2013-1668042,2013-05-13,Lilian Rodgers,United Kingdom,England,Reading,North,Economy
AZ-2013-9861986,2013-05-13,Dominic Joyce,United Kingdom,England,Hartlepool,North,Priority
AZ-2013-1900588,2013-05-14,Angie Massengill,United Kingdom,Scotland,Glasgow,North,Economy
AZ-2013-5054484,2013-05-14,Isaac David,France,Normandy,Vernon,Central,Economy Plus
BN-2013-2157928,2013-05-14,Brandon Kirby,Italy,Emilia-Romagna,Bologna,South,Economy
AZ-2013-3680670,2013-05-15,Jasmine Hanson,Italy,Lombardy,Milan,South,Economy
AZ-2013-9730235,2013-05-15,Bianca Whitford,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2013-3949241,2013-05-15,Isabella Cleary,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy
AZ-2013-2266465,2013-05-16,Xavier Burford,United Kingdom,England,Barnsley,North,Economy
AZ-2013-6417949,2013-05-16,Nicole Carr,Germany,Bremen,Bremen,Central,Economy Plus
AZ-2013-1527554,2013-05-16,Tyson Hanna,Germany,Brandenburg,Forst,Central,Economy
AZ-2013-9144577,2013-05-16,Cerys Edwards,Germany,North Rhine-Westphalia,Bergisch Gladbach,Central,Priority
BN-2013-8197561,2013-05-16,Marcus Leon,France,Ile-de-France,Aubervilliers,Central,Economy
AZ-2013-4462556,2013-05-17,Alannah Callaway,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy
AZ-2013-4238968,2013-05-17,Ruby Blomfield,Sweden,Skåne,Lund,North,Economy
BN-2013-2516957,2013-05-17,Rachel Morton,Spain,Madrid,Madrid,South,Economy Plus
BN-2013-5457641,2013-05-17,Daniel Howells,Netherlands,North Brabant,Tilburg,Central,Economy
AZ-2013-219349,2013-05-18,Samuel Hardey,Belgium,Namur,Namur,Central,Economy
AZ-2013-2204444,2013-05-18,Kai Bolden,Italy,Sicily,Messina,South,Economy
AZ-2013-2437220,2013-05-18,Mary Saterfiel,United Kingdom,England,Northampton,North,Economy Plus
AZ-2013-1244068,2013-05-18,Mohammed Arnold,Norway,Oslo,Oslo,North,Priority
AZ-2013-6937323,2013-05-21,Anna Leal,Italy,Tuscany,Florence,South,Economy
AZ-2013-8231031,2013-05-22,Lydia Webster,Italy,Lombardy,Milan,South,Economy
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Economy
AZ-2013-4962412,2013-05-23,Nicholas Watkins,Germany,Lower Saxony,Hanover,Central,Economy
AZ-2013-40070,2013-05-24,Edward Zwar,Germany,North Rhine-Westphalia,Wuppertal,Central,Priority
AZ-2013-9496816,2013-05-24,Makayla Elphinstone,United Kingdom,England,Rochdale,North,Economy
BN-2013-6206755,2013-05-24,Joshua Andrews,United Kingdom,England,London,North,Economy
AZ-2013-9718437,2013-05-25,Victoria Bell,France,Ile-de-France,Bagneux,Central,Economy
AZ-2013-5987890,2013-05-27,Madison Chadwick,United Kingdom,Wales,Cardiff,North,Economy Plus
AZ-2013-5900353,2013-05-27,Lara Stoate,Germany,North Rhine-Westphalia,Grevenbroich,Central,Economy
AZ-2013-327406,2013-05-28,Rory Gunson,Germany,Saxony,Leipzig,Central,Economy
AZ-2013-5109758,2013-05-28,Ebony Northcott,United Kingdom,England,Eastbourne,North,Economy Plus
AZ-2013-4525210,2013-05-28,Abbie Perry,Italy,Lombardy,Milan,South,Economy Plus
AZ-2013-3145442,2013-05-28,Jared Wurster,Italy,Emilia-Romagna,Faenza,South,Economy
BN-2013-4461629,2013-05-28,Jeremy Pilcher,Sweden,Stockholm,Stockholm,North,Immediate
AZ-2013-6437122,2013-05-29,Matthew Gill,France,Ile-de-France,Pontault-Combault,Central,Economy
BN-2013-893797,2013-05-29,Spencer Akhtar,Netherlands,Utrecht,Amersfoort,Central,Economy
AZ-2013-6514734,2013-05-30,Ashton Morey,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2013-267160,2013-05-30,Owen Howell,Germany,Baden-Württemberg,Offenburg,Central,Priority
AZ-2013-7607694,2013-05-30,Beverly Brooks,Spain,Catalonia,Barcelona,South,Economy Plus
AZ-2013-2169586,2013-05-30,Brodie Hart,Austria,Vienna,Vienna,Central,Economy
AZ-2013-6538,2013-05-30,Isabella Cleary,France,Provence-Alpes-Côte d'Azur,Menton,Central,Economy
BN-2013-2967589,2013-05-30,Ashton Morey,Germany,Rhineland-Palatinate,Trier,Central,Economy
AZ-2013-4243411,2013-05-31,Leah Norman,Spain,Castile-La Mancha,Albacete,South,Economy
BN-2013-7163179,2013-05-31,Harvey Drozd,Denmark,Hovedstaden,Copenhagen,North,Economy
AZ-2013-6362222,2013-06-01,Leah Norman,United Kingdom,England,London,North,Economy
BN-2013-804810,2013-06-01,William Horton,Portugal,Porto,Porto,South,Economy
AZ-2013-5013285,2013-06-02,Logan Tilley,Germany,Hamburg,Hamburg,Central,Economy
AZ-2013-8108569,2013-06-02,Josh Wilkinson,France,Auvergne-Rhône-Alpes,Echirolles,Central,Economy
AZ-2013-5098610,2013-06-02,Michael Kim,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2013-4345897,2013-06-02,Cerys Edwards,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2013-5944136,2013-06-03,Lori Miller,Spain,Murcia,Cartagena,South,Priority
AZ-2013-1203814,2013-06-03,Christopher Goold,United Kingdom,England,London,North,Economy
AZ-2013-8122695,2013-06-03,Michael Flores,Italy,Lombardy,Milan,South,Economy Plus
AZ-2013-6301171,2013-06-03,Judith Franke,Italy,Apulia,Altamura,South,Economy
AZ-2013-9080857,2013-06-03,Hannah Conyers,United Kingdom,England,Waterlooville,North,Economy
AZ-2013-9283365,2013-06-04,Max Ludwig,France,Ile-de-France,Clichy-sous-Bois,Central,Economy
AZ-2013-588025,2013-06-04,Georgia Bermingham,Germany,North Rhine-Westphalia,Dorsten,Central,Economy Plus
AZ-2013-5864378,2013-06-04,Jason Martinez,Germany,Saxony-Anhalt,Magdeburg,Central,Priority
BN-2013-6003171,2013-06-04,Kaitlyn Dorsch,Sweden,Västra Götaland,Gothenburg,North,Economy
BN-2013-397330,2013-06-04,Isla Vogel,France,Ile-de-France,Paris,Central,Economy
BN-2013-8437019,2013-06-04,Joan Douglas,Norway,Hordaland,Bergen,North,Economy
BN-2013-2755077,2013-06-04,George To Rot,Spain,Castile and León,Valladolid,South,Economy Plus
