Product Name,Category,Sub-Category,Unit Price
"Harbour Creations Shipping Labels, Alphabetical",Office Supplies,Labels,11.25
"Harbour Creations Steel Folding Chair, Adjustable",Furniture,Chairs,100.67
"Harbour Creations Steel Folding Chair, Black",Furniture,Chairs,95.58
"Harbour Creations Steel Folding Chair, Red",Furniture,Chairs,97.73
"Harbour Creations Steel Folding Chair, Set of Two",Furniture,Chairs,100.0
"Harbour Creations Swivel Stool, Adjustable",Furniture,Chairs,182.67
"Harbour Creations Swivel Stool, Black",Furniture,Chairs,177.67
"Harbour Creations Swivel Stool, Red",Furniture,Chairs,180.0
"Harbour Creations Swivel Stool, Set of Two",Furniture,Chairs,182.42
"Hewlett Copy Machine, Color",Technology,Copiers,271.15
"Hewlett Copy Machine, High-Speed",Technology,Copiers,266.99
"Hewlett Copy Machine, Laser",Technology,Copiers,263.41
"Hewlett Fax Machine, Color",Technology,Copiers,321.35
"Hewlett Fax Machine, Digital",Technology,Copiers,326.53
"Hewlett Fax Machine, High-Speed",Technology,Copiers,324.82
"Hewlett Fax Machine, Laser",Technology,Copiers,333.33
"Hewlett Fax and Copier, Color",Technology,Copiers,194.38
"Hewlett Fax and Copier, Digital",Technology,Copiers,192.62
"Hewlett Fax and Copier, High-Speed",Technology,Copiers,195.81
"Hewlett Fax and Copier, Laser",Technology,Copiers,200.94
"Hewlett Ink, Color",Technology,Copiers,153.27
"Hewlett Ink, Digital",Technology,Copiers,148.5
"Hewlett Ink, Laser",Technology,Copiers,152.35
"Hewlett Personal Copier, Color",Technology,Copiers,150.38
"Hewlett Personal Copier, Digital",Technology,Copiers,144.0
"Hewlett Personal Copier, High-Speed",Technology,Copiers,142.33
"Hewlett Personal Copier, Laser",Technology,Copiers,148.83
"Hewlett Wireless Fax, Color",Technology,Copiers,387.68
"Hewlett Wireless Fax, Digital",Technology,Copiers,387.77
"Hewlett Wireless Fax, High-Speed",Technology,Copiers,378.38
"Hewlett Wireless Fax, Laser",Technology,Copiers,380.1
"Hon Bag Chairs, Adjustable",Furniture,Chairs,47.58
"Hon Bag Chairs, Red",Furniture,Chairs,45.14
"Hon Bag Chairs, Set of Two",Furniture,Chairs,47.42
"Hon Chairmat, Adjustable",Furniture,Chairs,58.03
"Hon Chairmat, Black",Furniture,Chairs,53.14
"Hon Chairmat, Red",Furniture,Chairs,55.75
"Hon Chairmat, Set of Two",Furniture,Chairs,57.79
"Hon Coffee Table, with Bottom Storage",Furniture,Tables,342.22
"Hon Color Coded Labels, 5000 Label Set",Office Supplies,Labels,13.22
"Hon Color Coded Labels, Adjustable",Office Supplies,Labels,10.64
"Hon Color Coded Labels, Alphabetical",Office Supplies,Labels,12.58
"Hon Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,12.82
"Hon Computer Table, Adjustable Height",Furniture,Tables,530.71
"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,455.79
"Hon Executive Leather Armchair, Black",Furniture,Chairs,457.15
"Hon Executive Leather Armchair, Red",Furniture,Chairs,459.32
"Hon File Folder Labels, 5000 Label Set",Office Supplies,Labels,9.0
"Hon File Folder Labels, Alphabetical",Office Supplies,Labels,8.41
"Hon File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,8.56
"Hon Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,11.21
"Hon Legal Exhibit Labels, Adjustable",Office Supplies,Labels,8.79
"Hon Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,10.6
"Hon Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,11.0
"Hon Removable Labels, Adjustable",Office Supplies,Labels,9.38
"Hon Removable Labels, Laser Printer Compatible",Office Supplies,Labels,10.0
"Hon Rocking Chair, Adjustable",Furniture,Chairs,133.16
"Hon Rocking Chair, Black",Furniture,Chairs,128.24
"Hon Rocking Chair, Red",Furniture,Chairs,130.53
"Hon Rocking Chair, Set of Two",Furniture,Chairs,132.95
"Hon Round Labels, 5000 Label Set",Office Supplies,Labels,7.0
"Hon Round Labels, Adjustable",Office Supplies,Labels,4.62
"Hon Round Labels, Alphabetical",Office Supplies,Labels,6.25
"Hon Round Labels, Laser Printer Compatible",Office Supplies,Labels,6.38
"Hon Round Table, with Bottom Storage",Furniture,Tables,537.44
"Hon Shipping Labels, 5000 Label Set",Office Supplies,Labels,11.84
"Hon Shipping Labels, Adjustable",Office Supplies,Labels,9.35
"Hon Shipping Labels, Alphabetical",Office Supplies,Labels,11.13
"Hon Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,11.3
"Hon Steel Folding Chair, Adjustable",Furniture,Chairs,83.92
"Hon Steel Folding Chair, Black",Furniture,Chairs,78.94
"Hon Steel Folding Chair, Red",Furniture,Chairs,81.36
"Hon Steel Folding Chair, Set of Two",Furniture,Chairs,83.63
"Hon Swivel Stool, Adjustable",Furniture,Chairs,166.33
"Hon Swivel Stool, Black",Furniture,Chairs,161.14
"Hon Swivel Stool, Red",Furniture,Chairs,163.7
"Hon Swivel Stool, Set of Two",Furniture,Chairs,166.02
"Hon Training Table, Adjustable Height",Furniture,Tables,334.8
"Hon Training Table, Fully Assembled",Furniture,Tables,362.08
"Hon Wood Table, Rectangular",Furniture,Tables,573.06
"Hoover Blender, Black",Office Supplies,Appliances,96.04
"Hoover Blender, Silver",Office Supplies,Appliances,97.22
"Hoover Blender, White",Office Supplies,Appliances,97.82
"Hoover Coffee Grinder, Black",Office Supplies,Appliances,68.22
"Hoover Coffee Grinder, Red",Office Supplies,Appliances,68.85
"Hoover Coffee Grinder, Silver",Office Supplies,Appliances,69.6
"Hoover Microwave, Black",Office Supplies,Appliances,308.09
"Hoover Microwave, Red",Office Supplies,Appliances,308.63
"Hoover Microwave, Silver",Office Supplies,Appliances,309.33
"Hoover Microwave, White",Office Supplies,Appliances,306.73
"Hoover Refrigerator, Black",Office Supplies,Appliances,525.78
"Hoover Refrigerator, Silver",Office Supplies,Appliances,527.0
"Hoover Stove, Black",Office Supplies,Appliances,567.84
"Hoover Stove, Red",Office Supplies,Appliances,568.55
"Hoover Stove, Silver",Office Supplies,Appliances,569.0
"Hoover Stove, White",Office Supplies,Appliances,566.75
"Hoover Toaster, Black",Office Supplies,Appliances,83.06
"Hoover Toaster, Red",Office Supplies,Appliances,83.33
"Hoover Toaster, Silver",Office Supplies,Appliances,84.44
"Hoover Toaster, White",Office Supplies,Appliances,81.92
"Ibico 3-Hole Punch, Clear",Office Supplies,Binders,29.96
"Ibico 3-Hole Punch, Durable",Office Supplies,Binders,31.98
"Ibico 3-Hole Punch, Economy",Office Supplies,Binders,30.46
"Ibico 3-Hole Punch, Recycled",Office Supplies,Binders,30.62
"Ibico Binder Covers, Clear",Office Supplies,Binders,13.11
"Ibico Binder Covers, Durable",Office Supplies,Binders,15.03
"Ibico Binder Covers, Economy",Office Supplies,Binders,13.64
"Ibico Binder Covers, Recycled",Office Supplies,Binders,14.0
"Ibico Binder, Clear",Office Supplies,Binders,15.0
"Ibico Binder, Durable",Office Supplies,Binders,16.98
"Ibico Binder, Economy",Office Supplies,Binders,15.34
"Ibico Binder, Recycled",Office Supplies,Binders,15.98
"Ibico Binding Machine, Clear",Office Supplies,Binders,51.0
"Ibico Binding Machine, Durable",Office Supplies,Binders,52.98
"Ibico Binding Machine, Economy",Office Supplies,Binders,51.42
"Ibico Binding Machine, Recycled",Office Supplies,Binders,51.86
"Ibico Hole Reinforcements, Clear",Office Supplies,Binders,6.43
"Ibico Hole Reinforcements, Durable",Office Supplies,Binders,8.39
"Ibico Hole Reinforcements, Economy",Office Supplies,Binders,6.99
"Ibico Hole Reinforcements, Recycled",Office Supplies,Binders,7.33
"Ibico Index Tab, Clear",Office Supplies,Binders,8.78
"Ibico Index Tab, Durable",Office Supplies,Binders,9.37
"Ibico Index Tab, Economy",Office Supplies,Binders,10.42
"Ikea 3-Shelf Cabinet, Metal",Furniture,Bookcases,142.0
"Ikea 3-Shelf Cabinet, Mobile",Furniture,Bookcases,144.67
"Ikea 3-Shelf Cabinet, Pine",Furniture,Bookcases,143.7
"Ikea 3-Shelf Cabinet, Traditional",Furniture,Bookcases,142.36
"Ikea Classic Bookcase, Metal",Furniture,Bookcases,411.22
"Ikea Classic Bookcase, Mobile",Furniture,Bookcases,414.36
"Ikea Classic Bookcase, Traditional",Furniture,Bookcases,411.86
"Ikea Corner Shelving, Metal",Furniture,Bookcases,122.58
"Ikea Corner Shelving, Mobile",Furniture,Bookcases,125.67
"Ikea Corner Shelving, Pine",Furniture,Bookcases,124.38
"Ikea Corner Shelving, Traditional",Furniture,Bookcases,123.11
"Ikea Floating Shelf Set, Mobile",Furniture,Bookcases,172.73
"Ikea Floating Shelf Set, Pine",Furniture,Bookcases,171.67
"Ikea Floating Shelf Set, Traditional",Furniture,Bookcases,170.26
"Ikea Library with Doors, Metal",Furniture,Bookcases,362.81
"Ikea Library with Doors, Mobile",Furniture,Bookcases,366.0
"Ikea Library with Doors, Pine",Furniture,Bookcases,364.7
"Ikea Library with Doors, Traditional",Furniture,Bookcases,363.35
"Ikea Stackable Bookrack, Metal",Furniture,Bookcases,122.0
"Ikea Stackable Bookrack, Mobile",Furniture,Bookcases,125.02
"Ikea Stackable Bookrack, Pine",Furniture,Bookcases,124.0
"Ikea Stackable Bookrack, Traditional",Furniture,Bookcases,122.58
"Jiffy Business Envelopes, Recycled",Office Supplies,Envelopes,15.86
"Jiffy Business Envelopes, Security-Tint",Office Supplies,Envelopes,16.0
"Jiffy Business Envelopes, Set of 50",Office Supplies,Envelopes,19.75
"Jiffy Clasp Envelope, Recycled",Office Supplies,Envelopes,7.35
"Jiffy Clasp Envelope, Security-Tint",Office Supplies,Envelopes,11.0
"Jiffy Clasp Envelope, Set of 50",Office Supplies,Envelopes,8.5
"Jiffy Clasp Envelope, with clear poly window",Office Supplies,Envelopes,12.0
"Jiffy Interoffice Envelope, Recycled",Office Supplies,Envelopes,45.12
"Jiffy Interoffice Envelope, Set of 50",Office Supplies,Envelopes,46.39
"Jiffy Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,50.0
"Jiffy Mailers, Recycled",Office Supplies,Envelopes,36.0
"Jiffy Mailers, Security-Tint",Office Supplies,Envelopes,39.72
"Jiffy Mailers, Set of 50",Office Supplies,Envelopes,37.33
"Jiffy Mailers, with clear poly window",Office Supplies,Envelopes,40.67
"Jiffy Manila Envelope, Recycled",Office Supplies,Envelopes,25.0
"Jiffy Manila Envelope, Security-Tint",Office Supplies,Envelopes,28.41
"Jiffy Manila Envelope, Set of 50",Office Supplies,Envelopes,26.0
"Jiffy Manila Envelope, with clear poly window",Office Supplies,Envelopes,29.78
"Jiffy Peel and Seal, Recycled",Office Supplies,Envelopes,18.8
"Jiffy Peel and Seal, Security-Tint",Office Supplies,Envelopes,22.38
"Jiffy Peel and Seal, Set of 50",Office Supplies,Envelopes,20.0
"Jiffy Peel and Seal, with clear poly window",Office Supplies,Envelopes,23.5
"KitchenAid Blender, Black",Office Supplies,Appliances,97.0
"KitchenAid Blender, Silver",Office Supplies,Appliances,98.94
"KitchenAid Blender, White",Office Supplies,Appliances,99.63
"KitchenAid Coffee Grinder, Black",Office Supplies,Appliances,70.0
"KitchenAid Coffee Grinder, Red",Office Supplies,Appliances,70.44
"KitchenAid Coffee Grinder, White",Office Supplies,Appliances,68.57
"KitchenAid Microwave, Black",Office Supplies,Appliances,309.75
"KitchenAid Microwave, Red",Office Supplies,Appliances,310.43
"KitchenAid Microwave, Silver",Office Supplies,Appliances,311.0
"KitchenAid Microwave, White",Office Supplies,Appliances,308.33
"KitchenAid Refrigerator, Black",Office Supplies,Appliances,527.38
"KitchenAid Refrigerator, Red",Office Supplies,Appliances,528.0
"KitchenAid Refrigerator, Silver",Office Supplies,Appliances,528.5
"KitchenAid Refrigerator, White",Office Supplies,Appliances,525.93
"KitchenAid Stove, Black",Office Supplies,Appliances,569.67
"KitchenAid Stove, Red",Office Supplies,Appliances,570.13
"KitchenAid Stove, Silver",Office Supplies,Appliances,571.06
"KitchenAid Stove, White",Office Supplies,Appliances,568.33
"KitchenAid Toaster, Black",Office Supplies,Appliances,84.89
"KitchenAid Toaster, Red",Office Supplies,Appliances,85.45
"KitchenAid Toaster, Silver",Office Supplies,Appliances,85.96
"KitchenAid Toaster, White",Office Supplies,Appliances,83.42
"Kleencut Box Cutter, High Speed",Office Supplies,Supplies,34.63
"Kleencut Box Cutter, Serrated",Office Supplies,Supplies,31.34
"Kleencut Box Cutter, Steel",Office Supplies,Supplies,34.0
"Kleencut Letter Opener, Easy Grip",Office Supplies,Supplies,27.4
"Kleencut Letter Opener, High Speed",Office Supplies,Supplies,26.5
"Kleencut Letter Opener, Steel",Office Supplies,Supplies,23.84
"Kleencut Ruler, Easy Grip",Office Supplies,Supplies,15.16
"Kleencut Ruler, High Speed",Office Supplies,Supplies,13.5
"Kleencut Ruler, Serrated",Office Supplies,Supplies,10.25
"Kleencut Scissors, Easy Grip",Office Supplies,Supplies,24.0
"Kleencut Scissors, High Speed",Office Supplies,Supplies,22.15
"Kleencut Scissors, Serrated",Office Supplies,Supplies,19.0
"Kleencut Scissors, Steel",Office Supplies,Supplies,21.69
"Kleencut Shears, Easy Grip",Office Supplies,Supplies,48.5
"Kleencut Shears, High Speed",Office Supplies,Supplies,46.38
"Kleencut Shears, Serrated",Office Supplies,Supplies,43.5
"Kleencut Shears, Steel",Office Supplies,Supplies,46.17
"Kleencut Trimmer, Easy Grip",Office Supplies,Supplies,43.0
"Kleencut Trimmer, High Speed",Office Supplies,Supplies,41.45
"Kleencut Trimmer, Serrated",Office Supplies,Supplies,38.1
"Kleencut Trimmer, Steel",Office Supplies,Supplies,40.88
"Konica Calculator, Durable",Technology,Machines,51.89
"Konica Calculator, Red",Technology,Machines,49.73
"Konica Calculator, White",Technology,Machines,50.0
"Konica Calculator, Wireless",Technology,Machines,54.75
"Konica Card Printer, Durable",Technology,Machines,186.25
"Konica Card Printer, Red",Technology,Machines,172.4
"Konica Card Printer, Wireless",Technology,Machines,175.14
"Konica Inkjet, Durable",Technology,Machines,312.0
"Konica Inkjet, White",Technology,Machines,314.46
"Konica Inkjet, Wireless",Technology,Machines,318.32
"Konica Phone, Durable",Technology,Machines,89.04
"Konica Phone, Red",Technology,Machines,85.12
"Konica Phone, White",Technology,Machines,87.84
"Konica Phone, Wireless",Technology,Machines,86.15
"Konica Printer, Durable",Technology,Machines,290.66
"Konica Printer, Red",Technology,Machines,265.0
"Konica Printer, White",Technology,Machines,274.62
"Konica Printer, Wireless",Technology,Machines,280.4
"Konica Receipt Printer, Durable",Technology,Machines,126.19
"Konica Receipt Printer, Red",Technology,Machines,119.42
"Konica Receipt Printer, White",Technology,Machines,125.55
"Konica Receipt Printer, Wireless",Technology,Machines,126.16
"Kraft Business Envelopes, Recycled",Office Supplies,Envelopes,16.44
"Kraft Business Envelopes, Security-Tint",Office Supplies,Envelopes,16.39
"Kraft Business Envelopes, Set of 50",Office Supplies,Envelopes,20.0
"Kraft Clasp Envelope, Security-Tint",Office Supplies,Envelopes,11.5
"Kraft Clasp Envelope, Set of 50",Office Supplies,Envelopes,9.25
"Kraft Clasp Envelope, with clear poly window",Office Supplies,Envelopes,12.53
"Kraft Interoffice Envelope, Recycled",Office Supplies,Envelopes,45.71
"Kraft Interoffice Envelope, Security-Tint",Office Supplies,Envelopes,49.34
"Kraft Interoffice Envelope, Set of 50",Office Supplies,Envelopes,47.0
"Kraft Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,50.28
"Kraft Mailers, Security-Tint",Office Supplies,Envelopes,40.0
"Kraft Mailers, Set of 50",Office Supplies,Envelopes,37.67
"Kraft Mailers, with clear poly window",Office Supplies,Envelopes,41.11
"Kraft Manila Envelope, Recycled",Office Supplies,Envelopes,25.33
"Kraft Manila Envelope, Security-Tint",Office Supplies,Envelopes,28.83
"Kraft Manila Envelope, Set of 50",Office Supplies,Envelopes,26.58
"Kraft Manila Envelope, with clear poly window",Office Supplies,Envelopes,30.0
"Kraft Peel and Seal, Recycled",Office Supplies,Envelopes,19.3
"Kraft Peel and Seal, Security-Tint",Office Supplies,Envelopes,22.99
"Kraft Peel and Seal, Set of 50",Office Supplies,Envelopes,20.49
"Kraft Peel and Seal, with clear poly window",Office Supplies,Envelopes,24.0
"Lesro Computer Table, Fully Assembled",Furniture,Tables,452.72
"Lesro Conference Table, Adjustable Height",Furniture,Tables,913.67
"Lesro Conference Table, Fully Assembled",Furniture,Tables,859.0
"Lesro Conference Table, with Bottom Storage",Furniture,Tables,857.5
"Lesro Round Table, Adjustable Height",Furniture,Tables,454.29
"Lesro Round Table, Fully Assembled",Furniture,Tables,453.38
"Lesro Round Table, Rectangular",Furniture,Tables,468.25
"Lesro Training Table, Adjustable Height",Furniture,Tables,293.33
"Lesro Training Table, Fully Assembled",Furniture,Tables,270.5
"Lesro Training Table, Rectangular",Furniture,Tables,266.67
"Lesro Wood Table, Fully Assembled",Furniture,Tables,488.48
"Logitech Flash Drive, Bluetooth",Technology,Accessories,30.68
"Logitech Flash Drive, Erganomic",Technology,Accessories,28.35
"Logitech Flash Drive, Programmable",Technology,Accessories,32.0
"Logitech Flash Drive, USB",Technology,Accessories,30.67
"Logitech Keyboard, Bluetooth",Technology,Accessories,72.0
"Logitech Keyboard, Erganomic",Technology,Accessories,70.27
"Logitech Keyboard, Programmable",Technology,Accessories,74.0
"Logitech Keyboard, USB",Technology,Accessories,72.63
"Logitech Memory Card, Bluetooth",Technology,Accessories,103.4
"Logitech Memory Card, Erganomic",Technology,Accessories,101.23
"Logitech Memory Card, Programmable",Technology,Accessories,105.0
"Logitech Memory Card, USB",Technology,Accessories,103.5
"Logitech Mouse, Bluetooth",Technology,Accessories,29.26
"Logitech Mouse, Erganomic",Technology,Accessories,27.06
"Logitech Mouse, Programmable",Technology,Accessories,30.92
"Logitech Mouse, USB",Technology,Accessories,29.42
"Logitech Numeric Keypad, Bluetooth",Technology,Accessories,46.35
"Logitech Numeric Keypad, Erganomic",Technology,Accessories,44.05
"Logitech Numeric Keypad, Programmable",Technology,Accessories,47.93
"Logitech Numeric Keypad, USB",Technology,Accessories,46.67
"Logitech Router, Bluetooth",Technology,Accessories,247.35
"Logitech Router, Erganomic",Technology,Accessories,245.1
"Logitech Router, Programmable",Technology,Accessories,248.9
"Logitech Router, USB",Technology,Accessories,247.62
"Memorex Flash Drive, Bluetooth",Technology,Accessories,29.36
"Memorex Flash Drive, Erganomic",Technology,Accessories,27.13
"Memorex Flash Drive, Programmable",Technology,Accessories,31.0
"Memorex Flash Drive, USB",Technology,Accessories,29.58
"Memorex Keyboard, Bluetooth",Technology,Accessories,71.22
"Memorex Keyboard, Erganomic",Technology,Accessories,69.0
"Memorex Keyboard, Programmable",Technology,Accessories,72.75
"Memorex Keyboard, USB",Technology,Accessories,71.5
"Memorex Memory Card, Bluetooth",Technology,Accessories,102.31
"Memorex Memory Card, Erganomic",Technology,Accessories,100.03
"Memorex Memory Card, Programmable",Technology,Accessories,103.8
"Memorex Memory Card, USB",Technology,Accessories,102.39
"Memorex Mouse, Bluetooth",Technology,Accessories,28.15
"Memorex Mouse, Erganomic",Technology,Accessories,26.0
"Memorex Mouse, Programmable",Technology,Accessories,29.67
"Memorex Mouse, USB",Technology,Accessories,28.41
"Memorex Numeric Keypad, Bluetooth",Technology,Accessories,45.24
"Memorex Numeric Keypad, Erganomic",Technology,Accessories,46.6
"Memorex Numeric Keypad, USB",Technology,Accessories,43.16
"Memorex Router, Bluetooth",Technology,Accessories,246.18
"Memorex Router, Erganomic",Technology,Accessories,244.09
"Memorex Router, Programmable",Technology,Accessories,247.66
"Memorex Router, USB",Technology,Accessories,246.48
"Motorola Audio Dock, Cordless",Technology,Phones,176.16
"Motorola Audio Dock, Full Size",Technology,Phones,185.62
"Motorola Audio Dock, VoIP",Technology,Phones,173.41
"Motorola Audio Dock, with Caller ID",Technology,Phones,176.14
"Motorola Headset, Cordless",Technology,Phones,83.62
"Motorola Headset, Full Size",Technology,Phones,80.95
"Motorola Headset, VoIP",Technology,Phones,82.4
"Motorola Headset, with Caller ID",Technology,Phones,81.06
"Motorola Office Telephone, Cordless",Technology,Phones,74.56
"Motorola Office Telephone, Full Size",Technology,Phones,74.01
"Motorola Office Telephone, VoIP",Technology,Phones,71.94
"Motorola Office Telephone, with Caller ID",Technology,Phones,76.25
"Motorola Signal Booster, Cordless",Technology,Phones,147.3
"Motorola Signal Booster, Full Size",Technology,Phones,146.88
"Motorola Signal Booster, VoIP",Technology,Phones,143.09
"Motorola Signal Booster, with Caller ID",Technology,Phones,149.09
"Motorola Smart Phone, Cordless",Technology,Phones,652.77
"Motorola Smart Phone, Full Size",Technology,Phones,643.08
"Motorola Smart Phone, with Caller ID",Technology,Phones,682.55
"Motorola Speaker Phone, Cordless",Technology,Phones,132.67
"Motorola Speaker Phone, Full Size",Technology,Phones,131.0
"Motorola Speaker Phone, VoIP",Technology,Phones,129.92
"Motorola Speaker Phone, with Caller ID",Technology,Phones,137.92
"Nokia Audio Dock, Full Size",Technology,Phones,170.07
"Nokia Audio Dock, VoIP",Technology,Phones,168.98
"Nokia Audio Dock, with Caller ID",Technology,Phones,171.85
"Nokia Headset, Cordless",Technology,Phones,77.84
"Nokia Headset, Full Size",Technology,Phones,75.59
"Nokia Headset, VoIP",Technology,Phones,74.6
"Nokia Headset, with Caller ID",Technology,Phones,73.93
"Nokia Office Telephone, Cordless",Technology,Phones,68.87
"Nokia Office Telephone, Full Size",Technology,Phones,66.38
"Nokia Office Telephone, VoIP",Technology,Phones,65.19
"Nokia Office Telephone, with Caller ID",Technology,Phones,67.42
"Nokia Signal Booster, Cordless",Technology,Phones,145.15
"Nokia Signal Booster, Full Size",Technology,Phones,138.0
"Nokia Signal Booster, VoIP",Technology,Phones,136.53
"Nokia Signal Booster, with Caller ID",Technology,Phones,136.64
"Nokia Smart Phone, Cordless",Technology,Phones,655.98
"Nokia Smart Phone, Full Size",Technology,Phones,647.07
"Nokia Smart Phone, with Caller ID",Technology,Phones,658.88
"Nokia Speaker Phone, Cordless",Technology,Phones,126.0
"Nokia Speaker Phone, Full Size",Technology,Phones,124.47
"Nokia Speaker Phone, VoIP",Technology,Phones,125.94
"Nokia Speaker Phone, with Caller ID",Technology,Phones,123.33
"Novimex Bag Chairs, Adjustable",Furniture,Chairs,48.5
"Novimex Bag Chairs, Black",Furniture,Chairs,43.42
"Novimex Bag Chairs, Red",Furniture,Chairs,46.08
"Novimex Bag Chairs, Set of Two",Furniture,Chairs,48.16
"Novimex Chairmat, Adjustable",Furniture,Chairs,58.89
"Novimex Chairmat, Black",Furniture,Chairs,54.16
"Novimex Chairmat, Red",Furniture,Chairs,56.22
"Novimex Chairmat, Set of Two",Furniture,Chairs,58.64
"Novimex Color Coded Labels, 5000 Label Set",Office Supplies,Labels,12.89
"Novimex Color Coded Labels, Adjustable",Office Supplies,Labels,10.0
"Novimex Color Coded Labels, Alphabetical",Office Supplies,Labels,12.11
"Novimex Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,12.45
"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,455.56
"Novimex Executive Leather Armchair, Black",Furniture,Chairs,457.78
"Novimex Executive Leather Armchair, Red",Furniture,Chairs,460.17
"Novimex File Folder Labels, 5000 Label Set",Office Supplies,Labels,8.89
"Novimex File Folder Labels, Adjustable",Office Supplies,Labels,6.03
"Novimex File Folder Labels, Alphabetical",Office Supplies,Labels,8.0
"Novimex File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,8.22
"Novimex Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,10.96
"Novimex Legal Exhibit Labels, Adjustable",Office Supplies,Labels,8.41
"Novimex Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,10.33
"Novimex Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,10.44
"Novimex Removable Labels, 5000 Label Set",Office Supplies,Labels,9.9
"Novimex Removable Labels, Adjustable",Office Supplies,Labels,9.83
"Novimex Removable Labels, Laser Printer Compatible",Office Supplies,Labels,9.59
"Novimex Rocking Chair, Adjustable",Furniture,Chairs,134.0
"Novimex Rocking Chair, Black",Furniture,Chairs,128.94
"Novimex Rocking Chair, Red",Furniture,Chairs,131.4
"Novimex Rocking Chair, Set of Two",Furniture,Chairs,133.47
"Novimex Round Labels, 5000 Label Set",Office Supplies,Labels,6.67
"Novimex Round Labels, Adjustable",Office Supplies,Labels,4.14
"Novimex Round Labels, Alphabetical",Office Supplies,Labels,6.0
"Novimex Round Labels, Laser Printer Compatible",Office Supplies,Labels,6.2
"Novimex Shipping Labels, 5000 Label Set",Office Supplies,Labels,11.38
"Novimex Shipping Labels, Adjustable",Office Supplies,Labels,8.89
"Novimex Shipping Labels, Alphabetical",Office Supplies,Labels,10.88
"Novimex Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,11.0
"Novimex Steel Folding Chair, Adjustable",Furniture,Chairs,84.44
"Novimex Steel Folding Chair, Black",Furniture,Chairs,79.78
"Novimex Steel Folding Chair, Red",Furniture,Chairs,82.18
"Novimex Steel Folding Chair, Set of Two",Furniture,Chairs,84.26
"Novimex Swivel Stool, Adjustable",Furniture,Chairs,166.74
"Novimex Swivel Stool, Black",Furniture,Chairs,161.99
"Novimex Swivel Stool, Set of Two",Furniture,Chairs,166.67
"OIC Clamps, 12 Pack",Office Supplies,Fasteners,19.22
"OIC Clamps, Assorted Sizes",Office Supplies,Fasteners,17.12
"OIC Clamps, Bulk Pack",Office Supplies,Fasteners,19.78
"OIC Clamps, Metal",Office Supplies,Fasteners,19.9
"OIC Paper Clips, 12 Pack",Office Supplies,Fasteners,13.95
"OIC Paper Clips, Assorted Sizes",Office Supplies,Fasteners,12.0
"OIC Paper Clips, Bulk Pack",Office Supplies,Fasteners,14.37
"OIC Push Pins, 12 Pack",Office Supplies,Fasteners,14.33
"OIC Push Pins, Assorted Sizes",Office Supplies,Fasteners,12.37
"OIC Push Pins, Bulk Pack",Office Supplies,Fasteners,15.0
"OIC Push Pins, Metal",Office Supplies,Fasteners,15.0
"OIC Rubber Bands, 12 Pack",Office Supplies,Fasteners,16.4
"OIC Rubber Bands, Bulk Pack",Office Supplies,Fasteners,16.93
"OIC Rubber Bands, Metal",Office Supplies,Fasteners,17.12
"OIC Staples, Assorted Sizes",Office Supplies,Fasteners,8.88
"OIC Staples, Bulk Pack",Office Supplies,Fasteners,11.33
"OIC Staples, Metal",Office Supplies,Fasteners,11.32
"OIC Thumb Tacks, 12 Pack",Office Supplies,Fasteners,13.84
"OIC Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,11.54
"OIC Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,14.0
"OIC Thumb Tacks, Metal",Office Supplies,Fasteners,14.26
"Office Star Bag Chairs, Adjustable",Furniture,Chairs,58.0
"Office Star Bag Chairs, Black",Furniture,Chairs,53.18
"Office Star Bag Chairs, Red",Furniture,Chairs,55.28
"Office Star Bag Chairs, Set of Two",Furniture,Chairs,57.67
"Office Star Chairmat, Adjustable",Furniture,Chairs,68.2
"Office Star Chairmat, Black",Furniture,Chairs,63.42
"Office Star Chairmat, Red",Furniture,Chairs,65.83
"Office Star Chairmat, Set of Two",Furniture,Chairs,68.0
"Office Star Executive Leather Armchair, Adjustable",Furniture,Chairs,467.51
"Office Star Executive Leather Armchair, Black",Furniture,Chairs,467.54
"Office Star Executive Leather Armchair, Red",Furniture,Chairs,469.68
"Office Star Rocking Chair, Adjustable",Furniture,Chairs,143.4
"Office Star Rocking Chair, Black",Furniture,Chairs,138.43
"Office Star Rocking Chair, Red",Furniture,Chairs,140.92
"Office Star Rocking Chair, Set of Two",Furniture,Chairs,143.0
